0.027042,0.056977,0.474179
0.032868,0.044809,0.433424
0.016670,0.060321,0.382716
0.030274,0.059527,0.329525
-0.012883,0.063421,0.406851
-0.012508,0.061089,0.342649
0.054953,0.015088,0.549973
0.118824,0.038232,0.568012
-0.019971,0.038301,0.591281
0.003083,0.024963,0.512975
0.103479,0.027098,0.534813
0.173921,0.033917,0.519800
0.024699,0.042755,0.567881
0.054491,0.032466,0.489131
0.350838,0.006176,0.369253
0.362399,0.013428,0.306610
0.301786,0.012420,0.387977
0.309872,0.020604,0.318360
0.306396,0.038522,0.235538
0.305456,0.037383,0.204152
0.279200,0.039309,0.241700
0.281748,0.039691,0.210088
0.295354,-0.390820,0.513145
0.315207,-0.371765,0.499913
0.282275,-0.367482,0.532704
0.285050,-0.375107,0.479809
0.253088,-0.333471,0.484932
0.292416,-0.324843,0.463969
0.222387,-0.312943,0.492058
0.255810,-0.312061,0.470006
0.284503,-0.375550,0.527772
0.340616,-0.364997,0.517439
0.267836,-0.349329,0.550296
0.270551,-0.363257,0.494406
0.250821,-0.339820,0.494553
0.259297,-0.332908,0.478225
0.245928,-0.323731,0.500621
0.246561,-0.331058,0.476673
0.011923,0.031217,0.539245
0.044572,0.049171,0.513798
-0.017289,0.056928,0.566452
-0.020663,0.045768,0.492308
-0.025103,0.049522,0.498037
0.004084,0.065577,0.467139
-0.068006,0.074013,0.511846
-0.058398,0.064474,0.452617
0.192598,0.014588,0.460788
0.232155,0.010269,0.434890
0.170359,0.023192,0.472927
0.181538,0.014448,0.433579
0.156205,0.053506,0.425647
0.156294,0.060329,0.378645
0.104390,0.056693,0.424310
0.116055,0.069474,0.388657
0.193156,0.036059,0.236894
0.203801,0.033596,0.186948
0.158728,0.036721,0.251379
0.160058,0.039213,0.195952
0.203845,0.046394,0.281926
0.218345,0.056273,0.244694
0.185987,0.057128,0.312354
0.187740,0.057642,0.230906
0.250706,-0.010965,0.523154
0.269222,0.009441,0.490215
0.215943,0.021657,0.538243
0.224013,0.006989,0.484872
0.264734,0.021123,0.510429
0.280437,0.033985,0.473507
0.234045,0.043989,0.518094
0.240707,0.035955,0.475742
0.083503,0.035765,0.493609
0.090391,0.039335,0.457776
0.044781,0.042271,0.493925
0.053532,0.039545,0.464836
0.052022,0.059429,0.452721
0.073872,0.060827,0.401356
0.008538,0.068356,0.469257
0.021518,0.066699,0.415324
0.116644,0.060878,0.323313
0.128326,0.064300,0.253306
0.066876,0.066630,0.344349
0.070381,0.070075,0.270579
0.078412,0.075107,0.249289
0.104619,0.077337,0.181780
0.015580,0.081873,0.275645
0.038729,0.088058,0.206324
0.068403,0.012550,0.523598
0.079220,0.016280,0.487234
0.045483,0.023342,0.536595
0.048515,0.017333,0.496085
0.055361,0.038022,0.510292
0.071908,0.051057,0.485973
0.046657,0.065577,0.523486
0.048177,0.053375,0.483181
0.035226,0.050448,0.389135
0.047240,0.052963,0.322599
-0.004141,0.063644,0.420185
0.010121,0.063495,0.360730
0.031244,0.070615,0.469899
0.044841,0.069202,0.394563
-0.035133,0.077339,0.490774
-0.022371,0.078219,0.414004
0.361633,0.046420,0.437019
0.367729,0.048396,0.355882
0.304250,0.051469,0.457186
0.310406,0.057509,0.385273
0.315023,0.029566,0.450860
0.318434,0.034969,0.385314
0.274967,0.040368,0.465804
0.278329,0.045265,0.412092
0.030240,0.046831,0.396069
0.041965,0.051938,0.344981
-0.007802,0.057797,0.406261
0.002382,0.057219,0.360735
0.010266,0.044354,0.451878
0.025051,0.048130,0.400152
-0.031609,0.053044,0.464732
-0.021345,0.051435,0.417257
0.264142,-0.326457,0.536769
0.294713,-0.280590,0.511005
0.248776,-0.261981,0.544491
0.251369,-0.280857,0.487983
0.231177,-0.338050,0.510383
0.241022,-0.325428,0.473904
0.212262,-0.297977,0.514911
0.213742,-0.318409,0.483880
0.308519,-0.095249,0.530124
0.326908,-0.059654,0.492765
0.298021,-0.043275,0.540083
0.290504,-0.059165,0.475246
0.274515,-0.055284,0.470374
0.304850,-0.021132,0.443826
0.235428,-0.016902,0.484896
0.246073,-0.025937,0.429504
0.188728,0.028323,0.557072
0.209015,0.041281,0.516927
0.150909,0.046106,0.569900
0.157487,0.041267,0.518231
0.116179,0.041143,0.524932
0.139446,0.058145,0.490309
0.081619,0.068927,0.531942
0.094596,0.058381,0.491654
0.087633,0.029074,0.281074
0.104744,0.043472,0.234052
0.046572,0.053287,0.295790
0.057045,0.045280,0.251856
0.104703,0.049695,0.295282
0.129048,0.060159,0.231793
0.035939,0.059043,0.312758
0.056929,0.065363,0.250240
0.255796,0.058630,0.502719
0.296555,0.066601,0.478248
0.222453,0.078658,0.526306
0.233023,0.066541,0.463098
0.243763,0.090021,0.446238
0.262275,0.090743,0.368450
0.184554,0.092073,0.471436
0.191319,0.094084,0.389219
0.247137,0.008580,0.489409
0.261800,0.019079,0.437175
0.211628,0.023581,0.510727
0.218156,0.021224,0.451378
0.228662,0.027285,0.450016
0.245553,0.030021,0.396460
0.194553,0.031464,0.476908
0.202324,0.038335,0.412503
0.301486,0.052213,0.322767
0.318175,0.051983,0.244548
0.237693,0.052466,0.343833
0.243250,0.054415,0.261751
0.269971,0.074476,0.193037
0.270612,0.066253,0.107572
0.200271,0.066143,0.213615
0.205479,0.072076,0.143177
0.301009,0.049595,0.297984
0.322920,0.055961,0.244056
0.282866,0.065503,0.333821
0.280427,0.064207,0.242604
0.301605,0.037724,0.319350
0.319398,0.057728,0.290590
0.314746,0.060672,0.366099
0.307674,0.057007,0.254099
0.076743,0.045451,0.333091
0.104227,0.048134,0.283345
0.027667,0.054829,0.350226
0.048486,0.053081,0.298532
0.021177,0.052127,0.391307
0.036829,0.056499,0.312297
-0.012018,0.058661,0.441606
-0.009888,0.066306,0.338134
0.303787,0.007335,0.317888
0.330566,0.029564,0.309433
0.271584,0.034810,0.344957
0.284352,0.031488,0.283692
0.253411,0.029728,0.273969
0.268038,0.048644,0.203301
0.203959,0.050165,0.297543
0.208418,0.052412,0.214626
0.328743,0.066369,0.565736
0.341157,0.061395,0.489399
0.255307,0.063035,0.578406
0.268366,0.063248,0.512420
0.288069,0.043531,0.508271
0.299305,0.049555,0.459659
0.248781,0.060823,0.518690
0.258616,0.054339,0.472437
0.102138,0.029386,0.515791
0.112969,0.038637,0.464339
0.063279,0.042940,0.523784
0.068766,0.042322,0.475479
0.029937,0.051593,0.470131
0.044998,0.055618,0.419607
-0.004583,0.063542,0.492288
0.001697,0.057881,0.435257
0.255240,0.016391,0.437018
0.261064,0.038064,0.384325
0.213559,0.037240,0.444648
0.214571,0.039782,0.369992
0.192390,-0.037527,0.356679
0.237831,0.031246,0.321450
0.181417,0.045475,0.399773
0.191067,0.044764,0.294126
0.143269,0.023318,0.485817
0.167748,0.033739,0.442239
0.110882,0.050556,0.500825
0.120489,0.037102,0.448334
0.093097,0.041286,0.449144
0.108409,0.044248,0.400192
0.056239,0.048727,0.462977
0.062552,0.047598,0.412490
0.289739,0.004125,0.560991
0.341999,0.050121,0.557232
0.262915,0.056207,0.591782
0.273592,0.049724,0.515811
0.215096,0.058854,0.528546
0.273068,0.061839,0.442883
0.165549,0.070946,0.573556
0.174813,0.068803,0.461862
